Index,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
1934,206003,Y. Mvogo,24,https://cdn.sofifa.org/players/4/19/206003.png,Switzerland,https://cdn.sofifa.org/flags/47.png,75,80,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€6.5M,€25K,1238,Right,1,3,1,Medium/ Medium,Normal,No,GK,28,"Jul 1, 2017",,2021,6'3,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,24,24,19,18,14,20,22,27,43,41,58,71,57,22,71,28,74,14,37,13,13,58,20,30,28,18,12,79,73,70,69,78,€11.5M
1935,230323,Kaíquão Castro,34,https://cdn.sofifa.org/players/4/19/230323.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,75,Fluminense,https://cdn.sofifa.org/teams/2/light/567.png,€2.7M,€20K,1113,Right,1,2,1,Medium/ Medium,Normal,No,GK,22,"Jan 1, 2018",,2021,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,10,20,9,9,8,7,16,21,34,38,31,72,41,23,67,41,81,7,36,22,11,71,19,67,23,10,10,77,76,61,72,73,€5.1M
1936,245683,K. Fofana,26,https://cdn.sofifa.org/players/4/19/245683.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,75,75,,https://cdn.sofifa.org/flags/108.png,€0,€0,1877,Right,1,3,3,Medium/ Medium,Normal,No,ST,22,,,,6'2,179lbs,73+2,73+2,73+2,71+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,67+2,67+2,67+2,71+2,59+2,57+2,57+2,57+2,59+2,57+2,52+2,52+2,52+2,57+2,66,75,72,74,74,72,63,59,58,75,59,77,63,72,60,78,69,83,77,73,67,40,72,69,74,83,23,37,46,7,11,7,11,14,
1937,211124,P. Hurtado,27,https://cdn.sofifa.org/players/4/19/211124.png,Peru,https://cdn.sofifa.org/flags/59.png,75,75,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/light/101033.png,€7M,€18K,1919,Right,1,4,4,Medium/ Low,Normal,No,CAM,16,"Aug 6, 2018",,2021,5'9,159lbs,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,73+2,69+2,69+2,69+2,73+2,59+2,57+2,57+2,57+2,59+2,57+2,51+2,51+2,51+2,57+2,70,72,72,74,70,75,68,72,71,76,80,83,75,70,73,76,80,65,59,71,42,45,72,74,69,72,48,34,28,7,12,16,11,9,€14M
1938,214196,D. Bocanegra,31,https://cdn.sofifa.org/players/4/19/214196.png,Colombia,https://cdn.sofifa.org/flags/56.png,75,75,Atlético Nacional,https://cdn.sofifa.org/teams/2/light/101100.png,€4.4M,€6K,1946,Right,1,2,2,Medium/ Medium,Lean,No,RB,2,"Aug 11, 2013",,2019,6'0,168lbs,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,73+2,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,73+2,73,42,72,72,46,61,65,78,58,72,69,74,59,76,56,72,79,87,74,73,76,69,53,61,52,68,83,72,68,13,13,7,7,14,€6.1M
1939,227508,Melero,24,https://cdn.sofifa.org/players/4/19/227508.png,Spain,https://cdn.sofifa.org/flags/45.png,75,81,SD Huesca,https://cdn.sofifa.org/teams/2/light/110839.png,€8M,€17K,2005,Right,1,3,3,Medium/ Medium,Normal,No,RCM,8,"Jul 27, 2016",,2020,6'0,170lbs,71+2,71+2,71+2,69+2,71+2,71+2,71+2,69+2,72+2,72+2,72+2,69+2,73+2,73+2,73+2,69+2,70+2,73+2,73+2,73+2,70+2,70+2,72+2,72+2,72+2,70+2,55,74,75,74,52,70,68,67,73,75,59,63,61,73,67,71,68,73,69,73,69,76,70,76,78,65,72,75,72,13,7,9,16,12,€19.2M
1940,194996,Borja Bastón,25,https://cdn.sofifa.org/players/4/19/194996.png,Spain,https://cdn.sofifa.org/flags/45.png,75,78,Deportivo Alavés,https://cdn.sofifa.org/teams/2/light/463.png,€8.5M,€29K,1750,Right,2,4,3,Medium/ Low,Lean,Yes,ST,18,,Swansea City,"Jun 30, 2019",6'3,181lbs,73+2,73+2,73+2,67+2,70+2,70+2,70+2,67+2,68+2,68+2,68+2,65+2,63+2,63+2,63+2,65+2,51+2,53+2,53+2,53+2,51+2,49+2,52+2,52+2,52+2,49+2,51,75,76,68,76,66,68,46,54,74,51,62,62,73,34,78,53,63,91,72,61,23,78,65,72,70,55,32,24,6,9,10,9,13,
1941,198581,O. Murillo,30,https://cdn.sofifa.org/players/4/19/198581.png,Colombia,https://cdn.sofifa.org/flags/56.png,75,75,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€4.9M,€25K,1643,Left,1,4,2,Medium/ High,Normal,No,LCB,23,"Jan 1, 2016",,2022,6'0,170lbs,52+2,52+2,52+2,52+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,55+2,56+2,56+2,56+2,55+2,66+2,68+2,68+2,68+2,66+2,68+2,73+2,73+2,73+2,68+2,59,42,75,61,22,46,35,27,65,56,66,72,54,70,43,43,85,66,83,35,76,79,29,44,32,70,71,77,66,13,11,10,16,14,€8.4M
1942,202934,O. Onazi,25,https://cdn.sofifa.org/players/4/19/202934.png,Nigeria,https://cdn.sofifa.org/flags/133.png,75,78,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,€7M,€25K,2047,Right,1,3,3,Medium/ Medium,Normal,No,RDM,20,"Aug 3, 2016",,2020,5'8,161lbs,67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,74+2,73+2,73+2,73+2,74+2,73+2,69+2,69+2,69+2,73+2,67,51,53,74,68,72,70,50,74,75,83,78,90,71,91,78,55,85,68,77,69,74,68,72,60,65,70,75,73,13,9,13,14,7,€14.5M
1943,209846,C. Günter,25,https://cdn.sofifa.org/players/4/19/209846.png,Germany,https://cdn.sofifa.org/flags/21.png,75,76,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,€6.5M,€20K,1893,Left,2,2,3,High/ Medium,Stocky,No,LB,30,"Jul 1, 2012",,2022,6'0,183lbs,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,67+2,64+2,64+2,64+2,67+2,74+2,70+2,70+2,70+2,74+2,73+2,71+2,71+2,71+2,73+2,76,38,57,69,39,72,71,68,59,68,73,87,67,71,63,70,53,85,76,49,83,72,59,51,44,67,69,75,74,9,15,9,8,14,€12.2M
1944,211382,I. Amadou,25,https://cdn.sofifa.org/players/4/19/211382.png,France,https://cdn.sofifa.org/flags/18.png,75,80,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€7.5M,€14K,1831,Right,2,3,3,Medium/ High,Normal,No,CDM,5,"Jul 2, 2018",,2022,6'0,179lbs,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,64+2,64+2,64+2,63+2,69+2,69+2,69+2,63+2,70+2,74+2,74+2,74+2,70+2,70+2,74+2,74+2,74+2,70+2,45,39,65,76,29,65,34,32,73,68,69,73,63,76,68,75,74,77,82,62,80,76,42,65,51,67,74,76,70,6,7,11,14,14,€16.3M
1945,222390,Unai López,22,https://cdn.sofifa.org/players/4/19/222390.png,Spain,https://cdn.sofifa.org/flags/45.png,75,82,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€9M,€19K,2002,Right,1,3,3,High/ Medium,Normal,No,CM,23,"Jul 1, 2013",,2022,5'7,154lbs,68+2,68+2,68+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,70+2,70+2,70+2,70+2,70+2,68+2,64+2,64+2,64+2,68+2,71,74,51,75,55,75,73,79,74,76,74,72,75,70,89,63,74,79,54,71,72,69,68,73,46,62,57,72,59,9,13,12,13,15,€20.7M
1946,225719,K. Iheanacho,21,https://cdn.sofifa.org/players/4/19/225719.png,Nigeria,https://cdn.sofifa.org/flags/133.png,75,83,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€10M,€45K,1811,Left,1,3,4,Medium/ Medium,Normal,Yes,ST,8,"Aug 3, 2017",,2022,6'0,176lbs,73+2,73+2,73+2,72+2,74+2,74+2,74+2,72+2,72+2,72+2,72+2,70+2,65+2,65+2,65+2,70+2,51+2,50+2,50+2,50+2,51+2,48+2,43+2,43+2,43+2,48+2,49,77,60,67,73,77,69,64,61,76,78,78,72,71,68,75,62,69,70,72,61,21,79,65,73,71,28,25,23,8,7,7,11,15,€21M
1947,232119,C. Söyüncü,22,https://cdn.sofifa.org/players/4/19/232119.png,Turkey,https://cdn.sofifa.org/flags/48.png,75,83,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€8.5M,€43K,1714,Right,1,4,2,Medium/ Medium,Normal,No,LCB,6,"Aug 9, 2018",,2023,6'1,181lbs,56+2,56+2,56+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,55+2,57+2,57+2,57+2,55+2,66+2,67+2,67+2,67+2,66+2,68+2,73+2,73+2,73+2,68+2,46,37,68,56,48,57,39,37,55,59,67,72,64,69,58,65,68,67,78,42,81,71,42,49,52,59,69,84,80,6,7,7,7,7,€17.9M
1948,213689,B. Pearson,23,https://cdn.sofifa.org/players/4/19/213689.png,England,https://cdn.sofifa.org/flags/14.png,75,81,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€8M,€12K,1875,Right,1,3,3,Medium/ High,Lean,No,RDM,4,"Jan 11, 2016",,2020,5'9,157lbs,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,65+2,67+2,67+2,67+2,65+2,71+2,73+2,73+2,73+2,71+2,70+2,73+2,73+2,73+2,70+2,52,47,50,71,40,69,45,40,67,71,71,69,70,66,75,63,85,90,78,44,95,74,57,63,42,72,73,75,74,8,15,9,16,11,€16.8M
1949,211899,F. Niederlechner,27,https://cdn.sofifa.org/players/4/19/211899.png,Germany,https://cdn.sofifa.org/flags/21.png,75,75,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,€7M,€25K,1814,Right,1,4,3,High/ High,Normal,No,ST,7,"May 3, 2017",,2020,6'2,190lbs,74+2,74+2,74+2,69+2,71+2,71+2,71+2,69+2,68+2,68+2,68+2,67+2,62+2,62+2,62+2,67+2,53+2,52+2,52+2,52+2,53+2,51+2,50+2,50+2,50+2,51+2,54,79,69,64,73,71,59,44,48,68,68,75,67,74,62,81,64,77,78,72,80,35,77,59,66,69,27,35,28,15,7,6,16,16,€12.6M
1950,205756,S. Denswil,25,https://cdn.sofifa.org/players/4/19/205756.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,79,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,€7M,€19K,1845,Left,1,4,3,Medium/ Medium,Normal,No,LCB,24,"Jan 5, 2015",,2020,6'1,179lbs,61+2,61+2,61+2,57+2,60+2,60+2,60+2,57+2,61+2,61+2,61+2,59+2,66+2,66+2,66+2,59+2,65+2,72+2,72+2,72+2,65+2,66+2,74+2,74+2,74+2,66+2,44,46,76,73,43,63,68,76,70,68,45,53,60,71,53,83,55,64,85,60,76,71,41,64,63,74,75,75,75,11,14,6,9,9,€11M
1951,142780,G. Rodríguez,34,https://cdn.sofifa.org/players/4/19/142780.png,Argentina,https://cdn.sofifa.org/flags/52.png,75,75,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€2M,€18K,1777,Right,2,3,2,Medium/ High,Normal,No,LCB,2,"Jul 10, 2017",,2020,6'0,174lbs,57+2,57+2,57+2,55+2,57+2,57+2,57+2,55+2,58+2,58+2,58+2,57+2,62+2,62+2,62+2,57+2,65+2,70+2,70+2,70+2,65+2,67+2,74+2,74+2,74+2,67+2,38,45,80,63,23,57,50,46,65,67,62,67,64,71,58,69,81,66,78,36,81,75,32,65,72,75,74,73,71,12,4,11,12,9,€3M
1952,161468,P. Guiñazú,39,https://cdn.sofifa.org/players/4/19/161468.png,Argentina,https://cdn.sofifa.org/flags/52.png,75,75,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,€450K,€10K,1876,Left,1,3,3,Low/ High,Normal,No,LCM,5,"Jan 20, 2016",,2019,5'9,150lbs,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,66+2,66+2,66+2,66+2,70+2,70+2,70+2,66+2,71+2,74+2,74+2,74+2,71+2,70+2,72+2,72+2,72+2,70+2,63,48,60,82,25,63,65,30,68,70,58,61,56,58,77,65,75,89,79,60,84,73,67,69,55,74,76,76,68,12,10,12,9,13,€675K
1953,220093,H. Hateboer,24,https://cdn.sofifa.org/players/4/19/220093.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,80,Atalanta,https://cdn.sofifa.org/teams/2/light/39.png,€9M,€22K,1933,Right,1,2,3,Medium/ High,Lean,No,RM,33,"Jan 31, 2017",,2020,6'2,163lbs,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,75+2,73+2,73+2,73+2,75+2,74+2,72+2,72+2,72+2,74+2,77,55,63,75,52,77,41,30,70,75,76,82,64,74,64,72,74,86,72,58,71,65,67,67,47,67,73,77,75,11,6,8,14,15,€16M
1954,215998,I. Fernández,28,https://cdn.sofifa.org/players/4/19/215998.png,Argentina,https://cdn.sofifa.org/flags/52.png,75,75,River Plate,https://cdn.sofifa.org/teams/2/light/1876.png,€6.5M,€23K,1971,Left,1,3,4,High/ Medium,Lean,No,RCM,26,"Jan 12, 2016",,2021,6'0,148lbs,69+2,69+2,69+2,73+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,74+2,69+2,69+2,69+2,69+2,69+2,67+2,64+2,64+2,64+2,67+2,71,64,56,76,62,78,73,69,74,75,75,75,74,72,66,74,33,82,70,76,72,62,70,75,61,72,67,62,56,7,8,14,10,12,€9.1M
1955,231102,L. Blas,20,https://cdn.sofifa.org/players/4/19/231102.png,France,https://cdn.sofifa.org/flags/18.png,75,84,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€10.5M,€16K,1938,Left,1,3,3,High/ Low,Lean,No,LDM,7,"Jul 1, 2015",,2021,5'11,161lbs,69+2,69+2,69+2,74+2,72+2,72+2,72+2,74+2,73+2,73+2,73+2,73+2,71+2,71+2,71+2,73+2,65+2,63+2,63+2,63+2,65+2,63+2,57+2,57+2,57+2,63+2,77,67,58,77,70,79,69,52,74,79,84,71,79,62,74,72,62,63,60,72,64,57,69,69,65,68,27,62,60,12,9,14,14,15,€23.1M
1956,235454,M. Sarr,19,https://cdn.sofifa.org/players/4/19/235454.png,France,https://cdn.sofifa.org/flags/18.png,75,84,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€8.5M,€11K,1876,Left,1,4,2,Low/ High,Stocky,No,LCB,23,"Jul 1, 2016",,2021,6'0,161lbs,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,72+2,72+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2,68,49,73,74,37,62,68,40,69,67,74,72,74,72,70,50,78,79,79,40,68,74,59,63,44,78,72,77,75,6,9,14,12,8,€17.9M
1957,146111,Mikel Rico,33,https://cdn.sofifa.org/players/4/19/146111.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€3.9M,€21K,1944,Right,1,4,2,Medium/ Medium,Lean,No,CM,17,"Aug 22, 2013",,2019,5'10,165lbs,66+2,66+2,66+2,64+2,67+2,67+2,67+2,64+2,69+2,69+2,69+2,66+2,73+2,73+2,73+2,66+2,69+2,75+2,75+2,75+2,69+2,69+2,72+2,72+2,72+2,69+2,55,61,58,75,53,62,52,63,76,70,54,39,68,80,73,80,79,79,76,64,72,78,69,77,60,82,69,77,75,15,7,10,9,9,€8.2M
1958,234943,F. Neuhaus,21,https://cdn.sofifa.org/players/4/19/234943.png,Germany,https://cdn.sofifa.org/flags/21.png,75,85,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€10.5M,€19K,1892,Right,1,3,3,Medium/ Medium,Lean,No,RCM,32,"Jul 1, 2017",,2022,6'0,163lbs,66+2,66+2,66+2,71+2,71+2,71+2,71+2,71+2,74+2,74+2,74+2,72+2,73+2,73+2,73+2,72+2,68+2,68+2,68+2,68+2,68+2,66+2,62+2,62+2,62+2,66+2,59,59,54,77,61,77,66,41,74,78,74,67,78,77,75,68,54,75,58,73,57,59,64,78,49,74,64,59,64,6,11,10,11,15,€20M
1959,124607,S. İnan,33,https://cdn.sofifa.org/players/4/19/124607.png,Turkey,https://cdn.sofifa.org/flags/48.png,75,75,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€3.9M,€47K,1984,Right,2,3,3,Medium/ Medium,Lean,No,RDM,8,"Jul 14, 2011",,2019,6'0,163lbs,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,71+2,74+2,74+2,74+2,71+2,67+2,70+2,70+2,70+2,67+2,65+2,65+2,65+2,65+2,65+2,78,68,61,80,62,73,83,85,79,78,55,45,58,70,61,78,68,66,65,78,60,62,63,80,84,75,70,65,58,9,7,8,11,16,€7.4M
1960,149184,C. Maggio,36,https://cdn.sofifa.org/players/4/19/149184.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,Benevento,https://cdn.sofifa.org/teams/2/light/112026.png,€775K,€4K,2055,Right,2,2,3,Medium/ Medium,Normal,No,RB,11,"Jul 6, 2018",,2020,6'0,174lbs,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,74+2,77,67,74,74,79,70,71,55,72,77,68,72,74,76,68,75,86,79,77,69,72,67,74,58,57,78,74,75,75,9,5,9,11,9,€1.2M
1961,196801,Mexer,29,https://cdn.sofifa.org/players/4/19/196801.png,Mozambique,https://cdn.sofifa.org/flags/130.png,75,75,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€5M,€28K,1762,Right,2,3,2,Medium/ Medium,Lean,No,LCB,4,"Jul 1, 2014",,2019,6'2,174lbs,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,58+2,63+2,63+2,63+2,58+2,66+2,70+2,70+2,70+2,66+2,68+2,73+2,73+2,73+2,68+2,40,44,72,72,50,59,55,32,55,69,52,67,66,66,64,49,75,74,79,59,78,75,43,54,38,75,73,75,74,10,14,7,11,11,€9.5M
1962,149185,F. Magnanelli,33,https://cdn.sofifa.org/players/4/19/149185.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€2.7M,€40K,1896,Right,2,3,2,Medium/ High,Normal,No,CDM,4,"Jul 1, 2005",,2019,5'11,174lbs,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,65+2,65+2,65+2,64+2,68+2,68+2,68+2,64+2,71+2,74+2,74+2,74+2,71+2,71+2,73+2,73+2,73+2,71+2,61,45,61,72,60,56,62,61,71,72,67,65,63,72,64,68,55,69,70,66,85,79,53,70,57,82,78,76,75,8,12,7,11,5,€4.6M
1963,219841,J. Figal,24,https://cdn.sofifa.org/players/4/19/219841.png,Argentina,https://cdn.sofifa.org/flags/52.png,75,81,Independiente,https://cdn.sofifa.org/teams/2/light/110093.png,€8M,€15K,1795,Right,1,3,3,High/ High,Normal,No,LCB,4,"Jul 1, 2014",,2022,5'11,141lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,64+2,66+2,66+2,66+2,64+2,71+2,72+2,72+2,72+2,71+2,71+2,73+2,73+2,73+2,71+2,57,42,74,73,28,69,44,30,68,73,73,71,73,76,63,61,78,79,73,45,75,76,35,57,37,73,72,76,67,7,11,7,16,9,€12.8M
1964,207554,V. Claesson,26,https://cdn.sofifa.org/players/4/19/207554.png,Sweden,https://cdn.sofifa.org/flags/46.png,75,78,,https://cdn.sofifa.org/flags/46.png,€0,€0,1868,Right,1,3,3,High/ High,Normal,No,RM,13,,,,6'0,174lbs,69+2,69+2,69+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,71+2,71+2,71+2,73+2,62+2,60+2,60+2,60+2,62+2,58+2,51+2,51+2,51+2,58+2,65,72,40,74,64,71,69,64,69,74,72,74,76,76,63,75,48,88,64,74,68,38,73,77,63,77,43,43,46,12,7,9,10,7,
1965,207555,F. Helander,25,https://cdn.sofifa.org/players/4/19/207555.png,Sweden,https://cdn.sofifa.org/flags/46.png,75,77,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,€7M,€25K,1557,Left,1,1,2,Medium/ High,Lean,No,CB,14,"Jul 22, 2015",,2020,6'4,185lbs,48+2,48+2,48+2,44+2,46+2,46+2,46+2,44+2,46+2,46+2,46+2,46+2,52+2,52+2,52+2,46+2,61+2,66+2,66+2,66+2,61+2,64+2,74+2,74+2,74+2,64+2,30,28,74,52,21,52,39,40,48,54,46,52,54,68,54,58,68,63,83,25,80,77,24,45,34,63,80,78,74,15,8,10,7,16,€12.4M
1966,211907,J. Gondorf,30,https://cdn.sofifa.org/players/4/19/211907.png,Germany,https://cdn.sofifa.org/flags/21.png,75,75,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,€6M,€23K,2062,Right,2,4,3,High/ High,Normal,No,RM,20,"Jul 1, 2018",,2021,5'9,172lbs,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,72+2,73+2,73+2,73+2,72+2,71+2,70+2,70+2,70+2,71+2,68,63,59,78,59,73,72,73,73,74,72,66,74,74,83,72,83,90,75,69,83,68,65,74,62,72,67,69,73,8,9,9,16,9,€10.8M
1967,210372,R. Ghezzal,26,https://cdn.sofifa.org/players/4/19/210372.png,Algeria,https://cdn.sofifa.org/flags/97.png,75,76,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€8M,€54K,1836,Left,2,3,4,Medium/ Low,Lean,No,RM,31,"Aug 5, 2018",,2022,6'0,154lbs,70+2,70+2,70+2,74+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,69+2,69+2,69+2,74+2,54+2,52+2,52+2,52+2,54+2,50+2,41+2,41+2,41+2,50+2,74,71,56,76,59,80,80,74,71,80,73,72,76,63,73,74,59,68,61,75,50,27,73,76,68,74,25,24,23,12,6,15,7,15,€15.8M
1968,213956,Adama,22,https://cdn.sofifa.org/players/4/19/213956.png,Spain,https://cdn.sofifa.org/flags/45.png,75,85,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€10.5M,€54K,1772,Right,1,2,3,High/ Low,Stocky,No,RW,37,"Aug 8, 2018",,2023,5'10,168lbs,68+2,68+2,68+2,74+2,72+2,72+2,72+2,74+2,71+2,71+2,71+2,74+2,63+2,63+2,63+2,74+2,56+2,50+2,50+2,50+2,56+2,51+2,42+2,42+2,42+2,51+2,72,61,40,66,52,89,65,42,56,83,97,96,81,63,83,74,73,75,83,55,54,29,62,57,47,70,16,26,23,13,9,11,12,7,€22.1M
1969,222148,O. Duda,23,https://cdn.sofifa.org/players/4/19/222148.png,Slovakia,https://cdn.sofifa.org/flags/43.png,75,82,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€9.5M,€22K,1913,Right,1,4,4,Medium/ Medium,Lean,No,CAM,10,"Jul 20, 2016",,2021,5'11,163lbs,70+2,70+2,70+2,72+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,73+2,70+2,70+2,70+2,73+2,61+2,61+2,61+2,61+2,61+2,59+2,55+2,55+2,55+2,59+2,62,77,49,76,70,79,68,75,69,80,70,67,76,72,75,75,70,78,55,53,60,26,68,75,56,78,63,58,44,15,12,14,16,10,€18.1M
1970,224196,R. Bensebaini,23,https://cdn.sofifa.org/players/4/19/224196.png,Algeria,https://cdn.sofifa.org/flags/97.png,75,79,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€7M,€23K,1867,Left,2,3,3,Medium/ Medium,Lean,No,LB,15,"Jul 13, 2016",,2020,6'1,165lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,73+2,73+2,73+2,73+2,73+2,73+2,75+2,75+2,75+2,73+2,73,49,74,72,43,68,58,37,64,73,69,68,59,75,60,49,80,77,79,43,83,75,62,58,43,71,73,75,74,6,13,14,7,14,€13.8M
1971,212933,L. Depoitre,29,https://cdn.sofifa.org/players/4/19/212933.png,Belgium,https://cdn.sofifa.org/flags/7.png,75,75,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€6.5M,€47K,1729,Right,1,3,2,High/ High,Stocky,Yes,ST,20,"Jul 1, 2017",,2019,6'3,201lbs,73+2,73+2,73+2,64+2,69+2,69+2,69+2,64+2,67+2,67+2,67+2,64+2,65+2,65+2,65+2,64+2,52+2,57+2,57+2,57+2,52+2,52+2,56+2,56+2,56+2,52+2,42,74,84,71,70,64,46,29,59,73,48,58,35,73,48,80,69,69,90,64,77,32,78,65,62,68,35,46,38,7,16,6,9,12,€12.4M
1972,241095,N. Vlašić,20,https://cdn.sofifa.org/players/4/19/241095.png,Croatia,https://cdn.sofifa.org/flags/10.png,75,84,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€10.5M,€1K,1886,Right,1,4,3,Medium/ Medium,Normal,No,LCM,8,"Aug 31, 2017",,2022,5'10,174lbs,69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,73+2,69+2,69+2,69+2,73+2,61+2,59+2,59+2,59+2,61+2,58+2,53+2,53+2,53+2,58+2,69,68,51,75,66,83,62,58,67,76,77,80,78,73,74,73,55,71,66,69,63,26,64,72,66,66,54,55,37,6,14,15,9,14,€25.2M
1973,188103,Rochina,27,https://cdn.sofifa.org/players/4/19/188103.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,€7M,€22K,1981,Left,1,2,4,Medium/ Medium,Lean,No,RCM,16,"Jul 2, 2018",,2021,6'0,168lbs,72+2,72+2,72+2,74+2,75+2,75+2,75+2,74+2,75+2,75+2,75+2,74+2,72+2,72+2,72+2,74+2,64+2,64+2,64+2,64+2,64+2,61+2,58+2,58+2,58+2,61+2,69,72,54,77,68,80,76,72,71,78,74,72,69,70,68,78,67,69,73,80,65,50,73,76,69,69,53,54,44,7,16,11,13,13,€14.7M
